Pakistan|Southern and Central Asia|PAK|Hafizabad|Punjab|130200
Iraq|Middle East|IRQ|Kirkuk|al-Tamim|418624
Kazakstan|Southern and Central Asia|KAZ|Oral|West Kazakstan|195500
Japan|Eastern Asia|JPN|Ise|Mie|101732
United Kingdom|British Islands|GBR|Glasgow|Scotland|619680
Japan|Eastern Asia|JPN|Yokosuka|Kanagawa|430200
Canada|North America|CAN|Burlington|Ontario|145150
Brazil|South America|BRA|Itabuna|Bahia|182148
United States|North America|USA|Lafayette|Louisiana|110257
Turkey|Middle East|TUR|Kiziltepe|Mardin|112000
United States|North America|USA|Honolulu|Hawaii|371657
Taiwan|Eastern Asia|TWN|Panchiao|Taipei|523850
Spain|Southern Europe|ESP|Elche [Elx]|Valencia|193174
United States|North America|USA|Salt Lake City|Utah|181743
Argentina|South America|ARG|Salta|Salta|367550
Saudi Arabia|Middle East|SAU|Unayza|Qasim|91100
Iraq|Middle East|IRQ|Karbala|Karbala|296705
India|Southern and Central Asia|IND|Tirupati|Andhra Pradesh|174369
China|Eastern Asia|CHN|Huzhou|Zhejiang|218071
Saint Helena|Western Africa|SHN|Jamestown|Saint Helena|1500
Bosnia and Herzegovina|Southern Europe|BIH|Banja Luka|Republika Srpska|143079
United States|North America|USA|Newport News|Virginia|180150
Japan|Eastern Asia|JPN|Kusatsu|Shiga|106232
United States|North America|USA|Hayward|California|140030
Philippines|Southeast Asia|PHL|Iligan|Central Mindanao|285061
Israel|Middle East|ISR|Ashdod|Ha Darom|155800
Peru|South America|PER|Ica|Ica|194820
Turkey|Middle East|TUR|Tokat|Tokat|99500
Italy|Southern Europe|ITA|Milano|Lombardia|1300977
Tunisia|Northern Africa|TUN|Tunis|Tunis|690600
Turkey|Middle East|TUR|Aydin|Aydin|128651
Mozambique|Eastern Africa|MOZ|Beira|Sofala|397368
South Korea|Eastern Asia|KOR|Masan|Kyongsangnam|441242
Brazil|South America|BRA|Belo Horizonte|Minas Gerais|2139125
India|Southern and Central Asia|IND|Munger (Monghyr)|Bihar|150112
Japan|Eastern Asia|JPN|Toyota|Aichi|346090
Russian Federation|Eastern Europe|RUS|Smolensk|Smolensk|353400
China|Eastern Asia|CHN|Shanwei|Guangdong|107847
Liechtenstein|Western Europe|LIE|Vaduz|Vaduz|5043
Mexico|Central America|MEX|Matamoros|Tamaulipas|416428
United Kingdom|British Islands|GBR|Leicester|England|294000
Egypt|Northern Africa|EGY|Port Said|Port Said|469533
China|Eastern Asia|CHN|Ezhou|Hubei|190123
Pakistan|Southern and Central Asia|PAK|Sialkot|Punjab|417597
Somalia|Eastern Africa|SOM|Mogadishu|Banaadir|997000
Philippines|Southeast Asia|PHL|Sultan Kudarat|ARMM|94861
Iran|Southern and Central Asia|IRN|Bojnurd|Khorasan|134835
Brazil|South America|BRA|Paulo Afonso|Bahia|97291
Iran|Southern and Central Asia|IRN|Qarchak|Teheran|142690
Turkey|Middle East|TUR|Isparta|Isparta|121911
Italy|Southern Europe|ITA|Monza|Lombardia|119516
Mexico|Central America|MEX|Tantoyuca|Veracruz|94709
Japan|Eastern Asia|JPN|Mishima|Shizuoka|109699
China|Eastern Asia|CHN|Tongliao|Inner Mongolia|255129
China|Eastern Asia|CHN|Xuzhou|Jiangsu|810000
Uzbekistan|Southern and Central Asia|UZB|Cizah|Cizah|124800
Turkey|Middle East|TUR|Kayseri|Kayseri|475657
Mali|Western Africa|MLI|Bamako|Bamako|809552
Russian Federation|Eastern Europe|RUS|Zukovski|Moskova|96500
Iran|Southern and Central Asia|IRN|Maragheh|East Azerbaidzan|132318
Iran|Southern and Central Asia|IRN|Sirjan|Kerman|135024
Philippines|Southeast Asia|PHL|Talavera|Central Luzon|97329
South Africa|Southern Africa|ZAF|Paarl|Western Cape|105768
Canada|North America|CAN|Cape Breton|Nova Scotia|114733
Poland|Eastern Europe|POL|Warszawa|Mazowieckie|1615369
Iran|Southern and Central Asia|IRN|Najafabad|Esfahan|178498
Argentina|South America|ARG|Malvinas Argentinas|Buenos Aires|290335
Mexico|Central America|MEX|Tapachula|Chiapas|271141
Egypt|Northern Africa|EGY|Luxor|Luxor|360503
India|Southern and Central Asia|IND|Kanchrapara|West Bengali|100194
Italy|Southern Europe|ITA|Cagliari|Sardinia|165926
Brazil|South America|BRA|Alagoinhas|Bahia|126820
United States|North America|USA|Akron|Ohio|217074
China|Eastern Asia|CHN|Taizhou|Jiangsu|152442
Pakistan|Southern and Central Asia|PAK|Islamabad|Islamabad|524500
Philippines|Southeast Asia|PHL|Dumaguete|Central Visayas|102265
China|Eastern Asia|CHN|Tumen|Jilin|91471
India|Southern and Central Asia|IND|Chhindwara|Madhya Pradesh|93731
Colombia|South America|COL|Villavicencio|Meta|273140
Latvia|Baltic Countries|LVA|Riga|Riika|764328
Nigeria|Western Africa|NGA|Awka|Anambra & Enugu & Eb|111200
Brazil|South America|BRA|Montes Claros|Minas Gerais|286058
China|Eastern Asia|CHN|Hongjiang|Hunan|116188
Venezuela|South America|VEN|Acarigua|Portuguesa|158954
Cambodia|Southeast Asia|KHM|Battambang|Battambang|129800
Portugal|Southern Europe|PRT|Amadora|Lisboa|122106
Cayman Islands|Caribbean|CYM|George Town|Grand Cayman|19600
Portugal|Southern Europe|PRT|Porto|Porto|273060
Japan|Eastern Asia|JPN|Izumi|Osaka|166979
Norway|Nordic Countries|NOR|Oslo|Oslo|508726
Brazil|South America|BRA|Patos de Minas|Minas Gerais|119262
China|Eastern Asia|CHN|Baoding|Hebei|483155
India|Southern and Central Asia|IND|Khammam|Andhra Pradesh|127992
Belarus|Eastern Europe|BLR|Minsk|Horad Minsk|1674000
Denmark|Nordic Countries|DNK|Aalborg|Nordjylland|161161
China|Eastern Asia|CHN|Kunshan|Jiangsu|102052
Philippines|Southeast Asia|PHL|Urdaneta|Ilocos|111582
South Africa|Southern Africa|ZAF|Nigel|Gauteng|96734
Philippines|Southeast Asia|PHL|Valencia|Northern Mindanao|147924
Argentina|South America|ARG|La Matanza|Buenos Aires|1266461
Taiwan|Eastern Asia|TWN|Tali|Taichung|171940
Germany|Western Europe|DEU|Oberhausen|Nordrhein-Westfalen|222349
Italy|Southern Europe|ITA|Messina|Sisilia|259156
Nigeria|Western Africa|NGA|Minna|Niger|136900
Taiwan|Eastern Asia|TWN|Hsichuh|Taipei|154976
United Kingdom|British Islands|GBR|Chelmsford|England|97451
India|Southern and Central Asia|IND|Noida|Uttar Pradesh|146514
Chile|South America|CHL|Santiago de Chile|Santiago|4703954
South Africa|Southern Africa|ZAF|Mdantsane|Eastern Cape|182639
Peru|South America|PER|Cajamarca|Cajamarca|108009
United States|North America|USA|Philadelphia|Pennsylvania|1517550
India|Southern and Central Asia|IND|Gandhinagar|Gujarat|123359
Bahamas|Caribbean|BHS|Nassau|New Providence|172000
Canada|North America|CAN|Calgary|Alberta|768082
Algeria|Northern Africa|DZA|Biskra|Biskra|128281
Poland|Eastern Europe|POL|Kalisz|Wielkopolskie|106641
China|Eastern Asia|CHN|Baiyin|Gansu|204970
Mexico|Central America|MEX|Cuautla|Morelos|153132
France|Western Europe|FRA|Nancy|Lorraine|103605
Taiwan|Eastern Asia|TWN|Chiayi|Chiayi|265109
Philippines|Southeast Asia|PHL|Marilao|Central Luzon|101017
United States|North America|USA|Athens-Clarke County|Georgia|101489
El Salvador|Central America|SLV|Apopa|San Salvador|88800
Cuba|Caribbean|CUB|Manzanillo|Granma|109350
United States|North America|USA|Tulsa|Oklahoma|393049
China|Eastern Asia|CHN|Changchun|Jilin|2812000
Japan|Eastern Asia|JPN|Tsu|Mie|164543
Ukraine|Eastern Europe|UKR|Zytomyr|Zytomyr|297000
Venezuela|South America|VEN|Guarenas|Miranda|165889
Philippines|Southeast Asia|PHL|Valenzuela|National Capital Reg|485433
China|Eastern Asia|CHN|Wuhai|Inner Mongolia|264081
China|Eastern Asia|CHN|Jining|Inner Mongolia|163552
Mexico|Central America|MEX|Orizaba|Veracruz|118488
Netherlands|Western Europe|NLD|Emmen|Drenthe|105853
Philippines|Southeast Asia|PHL|Capas|Central Luzon|95219
Belarus|Eastern Europe|BLR|Grodno|Grodno|302000
Philippines|Southeast Asia|PHL|San Jose|Central Luzon|108254
Vietnam|Southeast Asia|VNM|Vung Tau|Ba Ria-Vung Tau|145145
Algeria|Northern Africa|DZA|Mostaganem|Mostaganem|115212
United States|North America|USA|Bakersfield|California|247057
Ecuador|South America|ECU|Ambato|Tungurahua|169612
France|Western Europe|FRA|Strasbourg|Alsace|264115
Mexico|Central America|MEX|Ensenada|Baja California|369573
Pakistan|Southern and Central Asia|PAK|Peshawar|Nothwest Border Prov|988005
Japan|Eastern Asia|JPN|Fukuoka|Fukuoka|1308379
Italy|Southern Europe|ITA|Cesena|Emilia-Romagna|89852
Pakistan|Southern and Central Asia|PAK|Nowshera|Nothwest Border Prov|89400
Russian Federation|Eastern Europe|RUS|Pjatigorsk|Stavropol|132500
North Korea|Eastern Asia|PRK|Kaesong|Kaesong-si|171500
India|Southern and Central Asia|IND|Ahmadnagar|Maharashtra|181339
Vietnam|Southeast Asia|VNM|Cam Pha|Quang Binh|209086
Nigeria|Western Africa|NGA|Zaria|Kaduna|379200
Germany|Western Europe|DEU|Braunschweig|Niedersachsen|246322
Russian Federation|Eastern Europe|RUS|Ulan-Ude|Burjatia|370400
China|Eastern Asia|CHN|Dali|Yunnan|136554
Mexico|Central America|MEX|Tlaquepaque|Jalisco|475472
Mexico|Central America|MEX|Navojoa|Sonora|140495
Philippines|Southeast Asia|PHL|Lucena|Southern Tagalog|196075
China|Eastern Asia|CHN|Kaili|Guizhou|113958
France|Western Europe|FRA|Tourcoing|Nord-Pas-de-Calais|93540
China|Eastern Asia|CHN|Wenzhou|Zhejiang|401871
Myanmar|Southeast Asia|MMR|Mandalay|Mandalay|885300
Russian Federation|Eastern Europe|RUS|Samara|Samara|1156100
United States|North America|USA|Newark|New Jersey|273546
Nigeria|Western Africa|NGA|Epe|Lagos|101000
India|Southern and Central Asia|IND|Ambattur|Tamil Nadu|215424
Philippines|Southeast Asia|PHL|Gingoog|Northern Mindanao|102379
India|Southern and Central Asia|IND|Champdani|West Bengali|98818
Palestine|Middle East|PSE|Nablus|Nablus|100231
South Africa|Southern Africa|ZAF|Roodepoort|Gauteng|279340
South Korea|Eastern Asia|KOR|Yangsan|Kyongsangnam|163351
India|Southern and Central Asia|IND|Surendranagar|Gujarat|105973
Taiwan|Eastern Asia|TWN|Tsaotun|Nantou|96800
Russian Federation|Eastern Europe|RUS|Zeleznodoroznyi|Moskova|100100
Canada|North America|CAN|Markham|Ontario|189098
India|Southern and Central Asia|IND|Lalbahadur Nagar|Andhra Pradesh|155500
United States|North America|USA|Winston-Salem|North Carolina|185776
Liberia|Western Africa|LBR|Monrovia|Montserrado|850000
Venezuela|South America|VEN|Guanare|Portuguesa|125621
San Marino|Southern Europe|SMR|San Marino|San Marino|2294
Russian Federation|Eastern Europe|RUS|Krasnogorsk|Moskova|91000
Saint Lucia|Caribbean|LCA|Castries|Castries|2301
Belarus|Eastern Europe|BLR|Mozyr|Gomel|110000
China|Eastern Asia|CHN|Qingdao|Shandong|2596000
Greece|Southern Europe|GRC|Patras|West Greece|153344
China|Eastern Asia|CHN|Shangzi|Heilongjiang|215373
Netherlands|Western Europe|NLD|Amersfoort|Utrecht|126270
China|Eastern Asia|CHN|Chuzhou|Anhui|125341
India|Southern and Central Asia|IND|Agartala|Tripura|157358
India|Southern and Central Asia|IND|Bhagalpur|Bihar|253225
India|Southern and Central Asia|IND|Malkajgiri|Andhra Pradesh|126066
United States|North America|USA|Manchester|New Hampshire|107006
Japan|Eastern Asia|JPN|Ogaki|Gifu|151758
India|Southern and Central Asia|IND|Banda|Uttar Pradesh|97227
India|Southern and Central Asia|IND|Neyveli|Tamil Nadu|118080
Romania|Eastern Europe|ROM|Piatra Neamt|Neamt|125070
Spain|Southern Europe|ESP|Badalona|Katalonia|209635
United States|North America|USA|Montgomery|Alabama|201568
Russian Federation|Eastern Europe|RUS|Niznekamsk|Tatarstan|223400
Japan|Eastern Asia|JPN|Fuchu|Tokyo-to|220576
India|Southern and Central Asia|IND|Kollam (Quilon)|Kerala|139852
Argentina|South America|ARG|Moreno|Buenos Aires|356993
Japan|Eastern Asia|JPN|Kioto|Kyoto|1461974
Greece|Southern Europe|GRC|Larisa|Thessalia|113090
Egypt|Northern Africa|EGY|Assuan|Assuan|219017
Nepal|Southern and Central Asia|NPL|Birgunj|Central|90639
China|Eastern Asia|CHN|Changji|Xinxiang|132260
India|Southern and Central Asia|IND|Bhiwandi|Maharashtra|379070
United States|North America|USA|Rochester|New York|219773
Russian Federation|Eastern Europe|RUS|Syktyvkar|Komi|229700
Pakistan|Southern and Central Asia|PAK|Kamalia|Punjab|95300
Argentina|South America|ARG|Avellaneda|Buenos Aires|353046
China|Eastern Asia|CHN|Wendeng|Shandong|133910
Taiwan|Eastern Asia|TWN|Yungho|Taipei|227700
Mexico|Central America|MEX|Chilapa de Alvarez|Guerrero|102716
Burundi|Eastern Africa|BDI|Bujumbura|Bujumbura|300000
Argentina|South America|ARG|San Isidro|Buenos Aires|306341
China|Eastern Asia|CHN|Pingyi|Shandong|89373
Turkey|Middle East|TUR|Izmir|Izmir|2130359
Morocco|Northern Africa|MAR|Casablanca|Casablanca|2940623
Myanmar|Southeast Asia|MMR|Bassein (Pathein)|Irrawaddy [Ayeyarwad|183900
United States|North America|USA|Glendale|Arizona|218812
South Korea|Eastern Asia|KOR|Chechon|Chungchongbuk|137070
India|Southern and Central Asia|IND|Ghaziabad|Uttar Pradesh|454156
Germany|Western Europe|DEU|Herne|Nordrhein-Westfalen|175661
Indonesia|Southeast Asia|IDN|Cibinong|West Java|101300
Indonesia|Southeast Asia|IDN|Tebing Tinggi|Sumatera Utara|129300
India|Southern and Central Asia|IND|Nagaon|Assam|93350
Ukraine|Eastern Europe|UKR|Jevpatorija|Krim|112000
China|Eastern Asia|CHN|Bengbu|Anhui|449245
Sri Lanka|Southern and Central Asia|LKA|Kandy|Central|140000
Vietnam|Southeast Asia|VNM|Long Xuyen|An Giang|132681
Taiwan|Eastern Asia|TWN|Kaohsiung|Kaohsiung|1475505
Pakistan|Southern and Central Asia|PAK|Mandi Bahauddin|Punjab|97300
United States|North America|USA|Fort Lauderdale|Florida|152397
South Africa|Southern Africa|ZAF|Vanderbijlpark|Gauteng|468931
China|Eastern Asia|CHN|Haicheng|Liaoning|205560
Russian Federation|Eastern Europe|RUS|Kaluga|Kaluga|339300
United Kingdom|British Islands|GBR|Leeds|England|424194
China|Eastern Asia|CHN|Xiantao|Hubei|222884
Russian Federation|Eastern Europe|RUS|Omsk|Omsk|1148900
Venezuela|South America|VEN|Turmero|Aragua|217499
Argentina|South America|ARG|Pilar|Buenos Aires|113428
United States|North America|USA|Seattle|Washington|563374
Japan|Eastern Asia|JPN|Nagaoka|Niigata|192407
Nigeria|Western Africa|NGA|Jos|Plateau & Nassarawa|206300
China|Eastern Asia|CHN|Hailun|Heilongjiang|133565
China|Eastern Asia|CHN|Mianyang|Sichuan|262947
Poland|Eastern Europe|POL|Jaworzno|Slaskie|97929
Russian Federation|Eastern Europe|RUS|Ivanovo|Ivanovo|459200
India|Southern and Central Asia|IND|Hathras|Uttar Pradesh|113285
Indonesia|Southeast Asia|IDN|Cimahi|West Java|344600
Israel|Middle East|ISR|Netanya|Ha Merkaz|154900
South Korea|Eastern Asia|KOR|Kuri|Kyonggi|142173
Peru|South America|PER|Iquitos|Loreto|367000
United Kingdom|British Islands|GBR|Luton|England|183000
United States|North America|USA|Simi Valley|California|111351
China|Eastern Asia|CHN|Anyang|Henan|420332
India|Southern and Central Asia|IND|Kulti-Barakar|West Bengali|108518
Japan|Eastern Asia|JPN|Hofu|Yamaguchi|118751
Japan|Eastern Asia|JPN|Kofu|Yamanashi|199753
United States|North America|USA|Lubbock|Texas|199564
Indonesia|Southeast Asia|IDN|Percut Sei Tuan|Sumatera Utara|129000
Philippines|Southeast Asia|PHL|Santa Maria|Central Luzon|144282
China|Eastern Asia|CHN|Changde|Hunan|301276
India|Southern and Central Asia|IND|Kumbakonam|Tamil Nadu|139483
Indonesia|Southeast Asia|IDN|Cilegon|West Java|117000
Vietnam|Southeast Asia|VNM|Hong Gai|Quang Ninh|127484
Pakistan|Southern and Central Asia|PAK|Khairpur|Sind|102200
Indonesia|Southeast Asia|IDN|Banda Aceh|Aceh|143409
Russian Federation|Eastern Europe|RUS|Kirov|Kirov|466200
Turkey|Middle East|TUR|Trabzon|Trabzon|138234
Poland|Eastern Europe|POL|Slupsk|Pomorskie|102370
India|Southern and Central Asia|IND|Dhule (Dhulia)|Maharashtra|278317
United Kingdom|British Islands|GBR|Saint Helens|England|106293
China|Eastern Asia|CHN|Binzhou|Shandong|133555
United States|North America|USA|Orlando|Florida|185951
Russian Federation|Eastern Europe|RUS|Maikop|Adygea|167300
United States|North America|USA|Erie|Pennsylvania|103717
Iran|Southern and Central Asia|IRN|Masjed-e-Soleyman|Khuzestan|116883
Kiribati|Micronesia|KIR|Bairiki|South Tarawa|2226
United States|North America|USA|Grand Rapids|Michigan|197800
Russian Federation|Eastern Europe|RUS|Saratov|Saratov|874000
Iran|Southern and Central Asia|IRN|Ilam|Ilam|126346
China|Eastern Asia|CHN|Huaibei|Anhui|366549
Pakistan|Southern and Central Asia|PAK|Wah|Punjab|198400
United States|North America|USA|Independence|Missouri|113288
Ukraine|Eastern Europe|UKR|Izmajil|Odesa|90000
United Kingdom|British Islands|GBR|Dundee|Scotland|146690
India|Southern and Central Asia|IND|Warangal|Andhra Pradesh|447657
Japan|Eastern Asia|JPN|Soka|Saitama|222768
Australia|Australia and New Zealand|AUS|Geelong|Victoria|125382
Philippines|Southeast Asia|PHL|Danao|Central Visayas|98781
China|Eastern Asia|CHN|Zhumadian|Henan|123232
Japan|Eastern Asia|JPN|Hoya|Tokyo-to|100313
Vietnam|Southeast Asia|VNM|Ho Chi Minh City|Ho Chi Minh City|3980000
Netherlands|Western Europe|NLD|Nijmegen|Gelderland|152463
Canada|North America|CAN|Toronto|Ontario|688275
Indonesia|Southeast Asia|IDN|Ujung Pandang|Sulawesi Selatan|1060257
China|Eastern Asia|CHN|Zhongshan|Guangdong|278829
Germany|Western Europe|DEU|Duisburg|Nordrhein-Westfalen|519793
Ukraine|Eastern Europe|UKR|Kostjantynivka|Donetsk|95000
Japan|Eastern Asia|JPN|Aizuwakamatsu|Fukushima|119287
Uzbekistan|Southern and Central Asia|UZB|Buhoro|Buhoro|237100
Mexico|Central America|MEX|Chilpancingo de los Bravo|Guerrero|192509
Italy|Southern Europe|ITA|Barletta|Apulia|91904
India|Southern and Central Asia|IND|Aizawl|Mizoram|155240
Tajikistan|Southern and Central Asia|TJK|Khujand|Khujand|161500
United States|North America|USA|Providence|Rhode Island|173618
Turks and Caicos Islands|Caribbean|TCA|Cockburn Town|Grand Turk|4800
Turkey|Middle East|TUR|Edirne|Edirne|123383
South Korea|Eastern Asia|KOR|Kyongju|Kyongsangbuk|272968
Romania|Eastern Europe|ROM|Botosani|Botosani|128730
Germany|Western Europe|DEU|Ingolstadt|Baijeri|114826
China|Eastern Asia|CHN|Tieli|Heilongjiang|265683
Russian Federation|Eastern Europe|RUS|Angarsk|Irkutsk|264700
Argentina|South America|ARG|Mendoza|Mendoza|123027
Mexico|Central America|MEX|Jiutepec|Morelos|170428
Italy|Southern Europe|ITA|Ravenna|Emilia-Romagna|138418
Japan|Eastern Asia|JPN|Kamagaya|Chiba|100821
Oman|Middle East|OMN|Salala|Zufar|131813
China|Eastern Asia|CHN|Xuchang|Henan|208815
Mexico|Central America|MEX|Durango|Durango|490524
Philippines|Southeast Asia|PHL|Tarlac|Central Luzon|262481
Chile|South America|CHL|Talca|Maule|187557
Germany|Western Europe|DEU|Gelsenkirchen|Nordrhein-Westfalen|281979
India|Southern and Central Asia|IND|Mirzapur-cum-Vindhyachal|Uttar Pradesh|169336
Germany|Western Europe|DEU|Bochum|Nordrhein-Westfalen|392830
China|Eastern Asia|CHN|Baicheng|Jilin|217987
Turkey|Middle East|TUR|Bursa|Bursa|1095842
Egypt|Northern Africa|EGY|Banha|al-Qalyubiya|145792
Barbados|Caribbean|BRB|Bridgetown|St Michael|6070
Italy|Southern Europe|ITA|Napoli|Campania|1002619
China|Eastern Asia|CHN|Xinyu|Jiangxi|173524
United States|North America|USA|Boston|Massachusetts|589141
United States|North America|USA|Syracuse|New York|147306
United States|North America|USA|Fort Collins|Colorado|118652
Venezuela|South America|VEN|Araure|Portuguesa|94269
Canada|North America|CAN|Etobicoke|Ontario|348845
Colombia|South America|COL|Buenaventura|Valle|224336
Estonia|Baltic Countries|EST|Tallinn|Harjumaa|403981
Ukraine|Eastern Europe|UKR|Makijivka|Donetsk|384000
Japan|Eastern Asia|JPN|Shimizu|Shizuoka|239123
Indonesia|Southeast Asia|IDN|Banjarmasin|Kalimantan Selatan|482931
Germany|Western Europe|DEU|Erlangen|Baijeri|100750
Japan|Eastern Asia|JPN|Kawagoe|Saitama|327211
Angola|Central Africa|AGO|Huambo|Huambo|163100
India|Southern and Central Asia|IND|Sambhal|Uttar Pradesh|150869
Mexico|Central America|MEX|Temapache|Veracruz|102824
Mexico|Central America|MEX|Valle de Santiago|Guanajuato|130557
Latvia|Baltic Countries|LVA|Liepaja|Liepaja|89439
China|Eastern Asia|CHN|Dalian|Liaoning|2697000
South Korea|Eastern Asia|KOR|Kimje|Chollabuk|115427
Japan|Eastern Asia|JPN|Shizuoka|Shizuoka|473854
India|Southern and Central Asia|IND|Bulandshahr|Uttar Pradesh|127201
Brazil|South America|BRA|Betim|Minas Gerais|302108
Iran|Southern and Central Asia|IRN|Gonbad-e Qabus|Mazandaran|111253
Spain|Southern Europe|ESP|Santa Cruz de Tenerife|Canary Islands|213050
Benin|Western Africa|BEN|Cotonou|Atlantique|536827
South Korea|Eastern Asia|KOR|Namyangju|Kyonggi|229060
China|Eastern Asia|CHN|Pingxiang|Jiangxi|425579
China|Eastern Asia|CHN|Zigong|Sichuan|393184
Japan|Eastern Asia|JPN|Himeji|Hyogo|475167
